"Hello world",,"warning","[[""xmit_flags""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]] has path to [[""xmit_flags""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]], Struct [[""asyncppp""|""relative:///drivers/net/ppp/ppp_async.c:41:8:41:15""]], Size  4384 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_async.c
[[""xmit_flags""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]] has path to [[""& ...""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]], Struct [[""asyncppp""|""relative:///drivers/net/ppp/ppp_async.c:41:8:41:15""]], Size  4384 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_async.c
[[""& ...""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]] has path to [[""xmit_flags""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]], Struct [[""asyncppp""|""relative:///drivers/net/ppp/ppp_async.c:41:8:41:15""]], Size  4384 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_async.c
[[""& ...""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]] has path to [[""& ...""|""relative:///drivers/net/ppp/ppp_async.c:503:6:503:43""]], Struct [[""asyncppp""|""relative:///drivers/net/ppp/ppp_async.c:41:8:41:15""]], Size  4384 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_async.c","/drivers/net/ppp/ppp_async.c","503","6","503","43"
"Hello world",,"warning","[[""xmit_flags""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]] has path to [[""xmit_flags""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]], Struct [[""syncppp""|""relative:///drivers/net/ppp/ppp_synctty.c:52:8:52:14""]], Size  248 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_synctty.c
[[""xmit_flags""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]] has path to [[""& ...""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]], Struct [[""syncppp""|""relative:///drivers/net/ppp/ppp_synctty.c:52:8:52:14""]], Size  248 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_synctty.c
[[""& ...""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]] has path to [[""xmit_flags""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]], Struct [[""syncppp""|""relative:///drivers/net/ppp/ppp_synctty.c:52:8:52:14""]], Size  248 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_synctty.c
[[""& ...""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]] has path to [[""& ...""|""relative:///drivers/net/ppp/ppp_synctty.c:503:6:503:43""]], Struct [[""syncppp""|""relative:///drivers/net/ppp/ppp_synctty.c:52:8:52:14""]], Size  248 Offset 32 File /root/pwn/linux-6.5.0/drivers/net/ppp/ppp_synctty.c","/drivers/net/ppp/ppp_synctty.c","503","6","503","43"
"Hello world",,"warning","[[""refcount""|""relative:///net/8021q/vlan_core.c:386:16:386:23""]] has path to [[""refcount""|""relative:///net/8021q/vlan_core.c:386:16:386:23""]], Struct [[""vlan_vid_info""|""relative:///net/8021q/vlan_core.c:162:8:162:20""]], Size  24 Offset 20 File /root/pwn/linux-6.5.0/net/8021q/vlan_core.c","/net/8021q/vlan_core.c","386","16","386","23"
"Hello world",,"warning","[[""flags""|""relative:///net/atm/lec.c:1805:11:1805:22""]] has path to [[""flags""|""relative:///net/atm/lec.c:1805:11:1805:22""]], Struct [[""lec_arp_table""|""relative:///net/atm/lec_arpc.h:14:8:14:20""]], Size  208 Offset 98 File /root/pwn/linux-6.5.0/net/atm/lec.c","/net/atm/lec.c","1805","11","1805","22"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]] has path to [[""flags""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c
[[""flags""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c
[[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]] has path to [[""flags""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c
[[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:44:146:55""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c","/net/bluetooth/hci_conn.c","146","44","146","55"
"Hello world",,"warning","[[""handle""|""relative:///net/bluetooth/hci_conn.c:156:28:156:39""]] has path to [[""handle""|""relative:///net/bluetooth/hci_conn.c:156:28:156:39""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 50 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c","/net/bluetooth/hci_conn.c","156","28","156","39"
"Hello world",,"warning","[[""type""|""relative:///net/bluetooth/hci_event.c:6698:6:6698:14""]] has path to [[""type""|""relative:///net/bluetooth/hci_event.c:6698:6:6698:14""]], Struct [[""smp_ltk""|""relative:///include/net/bluetooth/hci_core.h:196:8:196:14""]], Size  72 Offset 40 File /root/pwn/linux-6.5.0/net/bluetooth/hci_event.c","/net/bluetooth/hci_event.c","6698","6","6698","14"
"Hello world",,"warning","[[""type""|""relative:///net/bluetooth/hci_event.c:5781:14:5781:23""]] has path to [[""type""|""relative:///net/bluetooth/hci_event.c:5781:14:5781:23""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 57 File /root/pwn/linux-6.5.0/net/bluetooth/hci_event.c","/net/bluetooth/hci_event.c","5781","14","5781","23"
"Hello world",,"warning","[[""state""|""relative:///net/bluetooth/hci_event.c:2328:15:2328:25""]] has path to [[""state""|""relative:///net/bluetooth/hci_event.c:2328:15:2328:25""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 54 File /root/pwn/linux-6.5.0/net/bluetooth/hci_event.c","/net/bluetooth/hci_event.c","2328","15","2328","25"
"Hello world",,"warning","[[""attempt""|""relative:///net/bluetooth/hci_event.c:2329:26:2329:38""]] has path to [[""attempt""|""relative:///net/bluetooth/hci_event.c:2329:26:2329:38""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 60 File /root/pwn/linux-6.5.0/net/bluetooth/hci_event.c","/net/bluetooth/hci_event.c","2329","26","2329","38"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:41:5398:52""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c","/net/bluetooth/hci_sync.c","5398","41","5398","52"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:35:5399:46""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c","/net/bluetooth/hci_sync.c","5399","35","5399","46"
"Hello world",,"warning","[[""idle_to""|""relative:///net/bluetooth/hidp/core.c:435:15:435:21""]] has path to [[""idle_to""|""relative:///net/bluetooth/hidp/core.c:435:15:435:21""]], Struct [[""hidp_session""|""relative:///net/bluetooth/hidp/hidp.h:137:8:137:19""]], Size  16776 Offset 192 File /root/pwn/linux-6.5.0/net/bluetooth/hidp/core.c","/net/bluetooth/hidp/core.c","435","15","435","21"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:30:2486:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2486","30","2486","41"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:31:2228:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2228","31","2228","42"
"Hello world",,"warning","[[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2237:7:2237:15""]] has path to [[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2237:7:2237:15""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 134 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2237","7","2237","15"
"Hello world",,"warning","[[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2136:7:2136:15""]] has path to [[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2136:7:2136:15""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 134 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2136","7","2136","15"
"Hello world",,"warning","[[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2087:7:2087:15""]] has path to [[""fcs""|""relative:///net/bluetooth/l2cap_core.c:2087:7:2087:15""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 134 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2087","7","2087","15"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:30:1158:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","1158","30","1158","41"
"Hello world",,"warning","[[""fcs""|""relative:///net/bluetooth/l2cap_core.c:1163:6:1163:14""]] has path to [[""fcs""|""relative:///net/bluetooth/l2cap_core.c:1163:6:1163:14""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 134 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","1163","6","1163","14"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:30:1122:41""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","1122","30","1122","41"
"Hello world",,"warning","[[""le_adv_data_len""|""relative:///net/bluetooth/mgmt.c:9687:6:9687:26""]] has path to [[""le_adv_data_len""|""relative:///net/bluetooth/mgmt.c:9687:6:9687:26""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 155 File /root/pwn/linux-6.5.0/net/bluetooth/mgmt.c","/net/bluetooth/mgmt.c","9687","6","9687","26"
"Hello world",,"warning","[[""suspending""|""relative:///net/bluetooth/msft.c:402:14:402:23""]] has path to [[""suspending""|""relative:///net/bluetooth/msft.c:402:14:402:23""]], Struct [[""msft_data""|""relative:///net/bluetooth/msft.c:124:8:124:16""]], Size  96 Offset 57 File /root/pwn/linux-6.5.0/net/bluetooth/msft.c","/net/bluetooth/msft.c","402","14","402","23"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]] has path to [[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]] has path to [[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:37:738:47""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c","/net/bluetooth/rfcomm/tty.c","738","37","738","47"
"Hello world",,"warning","[[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]] has path to [[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]] has path to [[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:34:473:45""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
